File:         02packages.details.txt
URL:          http://www.perl.com/CPAN/modules/02packages.details.txt
Description:  Package names found in cpanfile.snapshot
Columns:      package name, version, path
Intended-For: Automated fetch routines, namespace documentation.
Written-By:   Carton v1.0.28
Line-Count:   135
Last-Updated: Sat Dec 30 19:42:47 2017

LinkCheck                         undef  S/SR/SRI/Minion-8.0.tar.gz
LinkCheck::Controller::Links      undef  S/SR/SRI/Minion-8.0.tar.gz
LinkCheck::Task::CheckLinks       undef  S/SR/SRI/Minion-8.0.tar.gz
Minion                              8.0  S/SR/SRI/Minion-8.0.tar.gz
Minion::_Guard                      8.0  S/SR/SRI/Minion-8.0.tar.gz
Minion::Backend                   undef  S/SR/SRI/Minion-8.0.tar.gz
Minion::Backend::Pg               undef  S/SR/SRI/Minion-8.0.tar.gz
Minion::Command::minion           undef  S/SR/SRI/Minion-8.0.tar.gz
Minion::Command::minion::job      undef  S/SR/SRI/Minion-8.0.tar.gz
Minion::Command::minion::worker   undef  S/SR/SRI/Minion-8.0.tar.gz
Minion::Job                       undef  S/SR/SRI/Minion-8.0.tar.gz
Minion::Worker                    undef  S/SR/SRI/Minion-8.0.tar.gz
Mojo                              undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Asset                       undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Asset::File                 undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Asset::Memory               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Base                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::ByteStream                  undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Cache                       undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Collection                  undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Content                     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Content::MultiPart          undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Content::Single             undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Cookie                      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Cookie::Request             undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Cookie::Response            undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Date                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::DOM                         undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::DOM::CSS                    undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::DOM::HTML                   undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::EventEmitter                undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Exception                   undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::File                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Headers                     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::HelloWorld                  undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Home                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::IOLoop                      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::IOLoop::Client              undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::IOLoop::Delay               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::IOLoop::Server              undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::IOLoop::Stream              undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::IOLoop::Subprocess          undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::IOLoop::TLS                 undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::JSON                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::JSON::Pointer               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Loader                      undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Log                         undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Message                     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Message::Request            undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Message::Response           undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Parameters                  undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Path                        undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Promise                     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Reactor                     undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Reactor::EV                 undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Reactor::Poll               undef  S/SR/SRI/Mojolicious-7.56.tar.gz
Mojo::Redis2                       0.28  J/JH/JHTHORSEN/Mojo-Redis2-0.28.tar.gz
Mojo::Redis2::Backend             undef  J/JH/JHTHORSEN/Mojo-Redis2-0.28.tar.gz
Mojo::Redis2::Bulk                undef  J/JH/JHTHORSEN/Mojo-Redis2-0.28.tar.gz
Mojo::Redis2::Client              undef  J/JH/JHTHORSEN/Mojo-Redis2-0.28.tar.gz
Mojo::Redis2::Cursor              undef  J/JH/JHTHORSEN/Mojo-Redis2-0.28.tar.gz
Mojo::Redis2::Server              undef  J/JH/JHTHORSEN/Mojo-Redis2-0.28.tar.gz
Mojo::Redis2::Transaction          0.01  J/JH/JHTHORSEN/Mojo-Redis2-0.28.tar.gz
